source,workload_id,workload,compiler_tag,iteration,opt_level_numeric,has_fastmath,has_vectorize,has_unroll,has_debug_friendly,has_lto,window_idx,ts_start_us,ts_end_us,window_bin_us,n_reads,n_writes,n_hits,n_misses,hit_rate,wss_lines_window,wss_lines_cumulative
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,0,13423391857830168,13423391861218637,3388469,1526437,864773,0,2391210,0.0,14580,14580
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,1,13423391861218637,13423391864607106,3388469,1652839,980471,0,2633310,0.0,9580,15732
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,2,13423391864607106,13423391867995575,3388469,1928449,1142025,0,3070474,0.0,10250,15989
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,3,13423391867995575,13423391871384044,3388469,1653998,977752,0,2631750,0.0,9539,16192
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,4,13423391871384044,13423391874772513,3388469,1932710,1143510,0,3076220,0.0,9870,16343
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,5,13423391874772513,13423391878160982,3388469,1933603,1143309,0,3076912,0.0,9782,16479
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,6,13423391878160982,13423391881549451,3388469,1657179,981799,0,2638978,0.0,9570,16578
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,7,13423391881549451,13423391884937920,3388469,1931730,1146067,0,3077797,0.0,9706,16687
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,8,13423391884937920,13423391888326389,3388469,1906629,1128531,0,3035160,0.0,59622,67666
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,9,13423391888326389,13423391891714858,3388469,1650745,957557,0,2608302,0.0,70500,130602
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,10,13423391891714858,13423391895103327,3388469,1845734,1070607,0,2916341,0.0,79028,201378
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,11,13423391895103327,13423391898491796,3388469,1629785,945384,0,2575169,0.0,70933,259321
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,12,13423391898491796,13423391901880265,3388469,1900251,1102237,0,3002488,0.0,80085,332422
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,13,13423391901880265,13423391905268734,3388469,2832363,111712,0,2944075,0.0,307098,340692
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,14,13423391905268734,13423391908657203,3388469,897651,1467748,0,2365399,0.0,454261,778729
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,15,13423391908657203,13423391912045672,3388469,800218,1989912,0,2790130,0.0,667309,1281911
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,16,13423391912045672,13423391915434141,3388469,625839,2135413,0,2761252,0.0,783387,2061932
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,17,13423391915434141,13423391918822610,3388469,347803,1987376,0,2335179,0.0,822337,2753624
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,18,13423391918822610,13423391922211079,3388469,702059,2099699,0,2801758,0.0,608241,2758208
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,19,13423391922211079,13423391925599548,3388469,596345,1783556,0,2379901,0.0,522514,2762970
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,20,13423391925599548,13423391928988017,3388469,250706,2551571,0,2802277,0.0,1150256,2811816
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,21,13423391928988017,13423391932376486,3388469,813699,1927137,0,2740836,0.0,572690,3361163
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,22,13423391932376486,13423391935764955,3388469,697575,1620841,0,2318416,0.0,481658,3802716
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,23,13423391935764955,13423391939153424,3388469,595028,2090518,0,2685546,0.0,762651,4530996
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,24,13423391939153424,13423391942541893,3388469,338650,1949354,0,2288004,0.0,800409,5156650
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,25,13423391942541893,13423391945930362,3388469,694038,2075709,0,2769747,0.0,587392,5156650
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,26,13423391945930362,13423391949318831,3388469,645668,2121798,0,2767466,0.0,629687,5156650
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,27,13423391949318831,13423391952707300,3388469,200988,2172835,0,2373823,0.0,970058,5178238
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,28,13423391952707300,13423391956095769,3388469,1742039,969513,0,2711552,0.0,362430,5256467
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,29,13423391956095769,13423391959484238,3388469,1656898,1032538,0,2689436,0.0,35698,5264770
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,30,13423391959484238,13423391962872707,3388469,1451806,1001745,0,2453551,0.0,11648,5264770
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,31,13423391962872707,13423391966261176,3388469,1692029,1168568,0,2860597,0.0,12937,5267253
